Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
1960,YR1960,Afghanistan,AFG,..,..,..,..,..,..,..,..,4.13223321494422,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Algeria,DZA,..,..,..,..,..,..,..,..,39.043172595018,..,..,2481.75865822178,..,..,..,..,..,..,..,..
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Argentina,ARG,..,..,..,..,..,..,..,..,7.60404910825644,..,..,5642.76513813328,..,..,..,..,..,..,..,..
1960,YR1960,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Australia,AUS,..,..,..,..,..,..,..,..,12.9913190258018,..,..,19378.3707946897,..,..,..,..,..,..,..,..
1960,YR1960,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,13031.0317692215,..,..,..,..,..,..,..,..
1960,YR1960,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,17734.567327177,..,..,..,..,..,..,..,..
1960,YR1960,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bangladesh,BGD,..,..,..,..,..,..,..,..,9.99668529799247,..,..,372.031695722991,..,..,..,..,..,..,..,..
1960,YR1960,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,13020.542348285,..,..,..,..,..,..,..,..
1960,YR1960,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,1079.38329873794,..,..,..,..,..,..,..,..
1960,YR1960,Benin,BEN,..,..,..,..,..,..,..,..,6.12391381286847,..,..,711.936341366233,..,..,..,..,..,..,..,..
1960,YR1960,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,27838.3930375774,..,..,..,..,..,..,..,..
1960,YR1960,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bolivia,BOL,..,..,..,..,..,..,..,..,16.2089752176825,..,..,1005.40850026935,..,..,..,..,..,..,..,..
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Botswana,BWA,..,..,..,..,..,..,..,..,26.2756360317336,..,..,407.782303249144,..,..,..,..,..,..,..,..
1960,YR1960,Brazil,BRA,..,..,..,..,..,..,..,..,7.05904647646368,..,..,3417.35244190971,..,..,..,..,..,..,..,..
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Burkina Faso,BFA,..,..,..,..,..,..,..,..,4.86196544713728,..,..,268.721733990659,..,..,..,..,..,..,..,..
1960,YR1960,Burundi,BDI,..,..,..,..,..,..,..,..,12.4999996173469,..,..,213.39688081986,..,..,..,..,..,..,..,..
1960,YR1960,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cambodia,KHM,..,..,..,..,..,..,..,..,13.9013451044662,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,957.268911048322,..,..,..,..,..,..,..,..
1960,YR1960,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,..,..,..,..,..,..,..,..,23.2727244800003,..,..,599.700572575361,..,..,..,..,..,..,..,..
1960,YR1960,Chad,TCD,..,..,..,..,..,..,..,..,13.3896456825921,..,..,696.952470181898,..,..,..,..,..,..,..,..
1960,YR1960,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Chile,CHL,..,..,..,..,..,..,..,..,13.0561786878124,..,..,3611.91791176056,..,..,..,..,..,..,..,..
1960,YR1960,China,CHN,..,..,..,..,..,..,..,..,4.30582953540576,..,..,191.953181763804,..,..,..,..,..,..,..,..
1960,YR1960,Colombia,COL,..,..,..,..,..,..,..,..,15.694579144343,..,..,2339.44303289685,..,..,..,..,..,..,..,..
1960,YR1960,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,1038.93243150651,..,..,..,..,..,..,..,..
1960,YR1960,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,20.4533253450586,..,..,1458.05557949363,..,..,..,..,..,..,..,..
1960,YR1960,Costa Rica,CRI,..,..,..,..,..,..,..,..,21.185106017472,..,..,2911.05535609751,..,..,..,..,..,..,..,..
1960,YR1960,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,34.2395470688431,..,..,1225.52528467912,..,..,..,..,..,..,..,..
1960,YR1960,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,20537.5495564321,..,..,..,..,..,..,..,..
1960,YR1960,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominican Republic,DOM,..,..,..,..,..,..,..,..,25.5948954171157,..,..,1323.8158966545,..,..,..,..,..,..,..,..
1960,YR1960,Ecuador,ECU,..,..,..,..,..,..,..,..,9.54757459967307,..,..,2238.00944239002,..,..,..,..,..,..,..,..
